<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.21	08:10:00	4334.29	4336.66	4331.54	4334.48	445	0	11
2025.10.21	08:15:00	4334.60	4335.54	4330.79	4331.80	400	0	16
2025.10.21	08:20:00	4331.93	4333.42	4329.67	4330.24	373	0	11
2025.10.21	08:25:00	4330.14	4334.77	4329.70	4332.89	399	0	5
2025.10.21	08:30:00	4332.85	4333.14	4318.06	4321.99	464	0	6
2025.10.21	08:35:00	4321.51	4325.90	4317.01	4323.20	451	0	14
2025.10.21	08:40:00	4323.16	4327.29	4321.90	4322.87	445	0	5
2025.10.21	08:45:00	4323.03	4327.87	4322.44	4323.57	430	0	17
2025.10.21	08:50:00	4323.70	4329.17	4322.04	4325.79	428	0	17
2025.10.21	08:55:00	4325.68	4326.29	4322.30	4323.45	390	0	10
2025.10.21	09:00:00	4323.07	4323.43	4317.38	4321.87	442	0	17
2025.10.21	09:05:00	4321.87	4327.44	4320.78	4325.74	440	0	13
2025.10.21	09:10:00	4326.01	4330.49	4324.38	4329.42	409	0	5
2025.10.21	09:15:00	4329.52	4330.38	4324.61	4328.04	418	0	5
2025.10.21	09:20:00	4328.03	4330.21	4323.37	4323.37	438	0	15
2025.10.21	09:25:00	4324.05	4325.51	4323.13	4324.20	390	0	17
2025.10.21	09:30:00	4324.09	4324.97	4322.20	4324.68	394	0	16
2025.10.21	09:35:00	4324.38	4330.35	4324.10	4330.34	398	0	10
2025.10.21	09:40:00	4330.33	4337.66	4328.76	4337.45	433	0	15
2025.10.21	09:45:00	4337.45	4343.96	4335.08	4343.96	436	0	17
2025.10.21	09:50:00	4343.84	4344.27	4341.11	4342.15	417	0	7
2025.10.21	09:55:00	4342.13	4344.17	4341.47	4343.23	397	0	16
2025.10.21	10:00:00	4342.53	4343.20	4333.67	4336.02	453	0	5
2025.10.21	10:05:00	4335.80	4339.09	4331.03	4333.06	438	0	8
2025.10.21	10:10:00	4333.07	4334.44	4330.27	4331.27	396	0	11
2025.10.21	10:15:00	4331.28	4334.46	4330.15	4332.85	416	0	5
2025.10.21	10:20:00	4332.76	4333.85	4328.66	4329.57	385	0	17
2025.10.21	10:25:00	4329.57	4329.98	4322.64	4324.94	407	0	5
2025.10.21	10:30:00	4324.99	4324.99	4301.77	4301.77	482	0	5
2025.10.21	10:35:00	4302.22	4305.66	4293.69	4297.29	516	0	5
2025.10.21	10:40:00	4297.15	4305.46	4294.92	4300.71	498	0	5
2025.10.21	10:45:00	4300.51	4305.80	4300.51	4303.61	485	0	6
2025.10.21	10:50:00	4303.58	4307.24	4301.32	4303.72	471	0	5
2025.10.21	10:55:00	4303.47	4304.42	4297.44	4298.46	464	0	17
2025.10.21	11:00:00	4298.35	4301.66	4270.99	4272.71	532	0	5
2025.10.21	11:05:00	4272.36	4281.76	4269.64	4280.88	520	0	5
2025.10.21	11:10:00	4280.71	4281.54	4244.59	4244.59	525	0	8
2025.10.21	11:15:00	4245.20	4270.30	4245.20	4264.99	528	0	5
2025.10.21	11:20:00	4265.65	4267.32	4253.45	4265.70	494	0	16
2025.10.21	11:25:00	4266.11	4268.08	4259.28	4267.02	488	0	5
2025.10.21	11:30:00	4266.66	4269.26	4263.22	4266.32	465	0	7
2025.10.21	11:35:00	4266.53	4269.95	4264.00	4269.90	454	0	11
2025.10.21	11:40:00	4269.86	4272.72	4264.14	4271.87	467	0	5
2025.10.21	11:45:00	4271.97	4274.14	4268.12	4271.72	448	0	12
2025.10.21	11:50:00	4271.89	4272.24	4267.79	4270.37	420	0	15
2025.10.21	11:55:00	4270.36	4274.11	4268.91	4273.86	403	0	17
2025.10.21	12:00:00	4273.53	4278.03	4268.27	4269.55	447	0	6
2025.10.21	12:05:00	4269.92	4269.92	4262.84	4266.11	457	0	11
2025.10.21	12:10:00	4266.20	4267.17	4254.73	4258.59	464	0	13
2025.10.21	12:15:00	4258.42	4267.29	4257.76	4265.08	436	0	5
2025.10.21	12:20:00	4264.91	4269.21	4261.96	4268.11	423	0	5
2025.10.21	12:25:00	4268.05	4272.44	4264.95	4270.67	450	0	16
2025.10.21	12:30:00	4270.83	4276.10	4268.93	4274.15	428	0	5
2025.10.21	12:35:00	4274.38	4274.38	4266.47	4266.52	432	0	5
2025.10.21	12:40:00	4266.67	4270.05	4265.68	4269.70	408	0	8
2025.10.21	12:45:00	4269.61	4272.21	4267.69	4269.09	429	0	12
2025.10.21	12:50:00	4269.18	4270.23	4264.85	4268.41	416	0	17
2025.10.21	12:55:00	4268.26	4268.98	4262.88	4265.07	413	0	5
2025.10.21	13:00:00	4265.58	4266.46	4261.12	4261.38	419	0	5
2025.10.21	13:05:00	4261.77	4265.47	4260.02	4263.37	429	0	9
2025.10.21	13:10:00	4263.38	4263.38	4255.47	4260.08	424	0	7
2025.10.21	13:15:00	4260.05	4260.17	4249.22	4251.73	442	0	7
2025.10.21	13:20:00	4251.95	4262.88	4250.14	4260.78	448	0	5
2025.10.21	13:25:00	4260.82	4266.43	4259.61	4264.55	432	0	5
2025.10.21	13:30:00	4264.75	4264.75	4255.91	4257.72	417	0	17
2025.10.21	13:35:00	4257.65	4263.96	4256.94	4263.96	391	0	17
2025.10.21	13:40:00	4263.88	4264.00	4259.27	4260.20	375	0	16
2025.10.21	13:45:00	4260.18	4261.93	4256.73	4258.60	426	0	16
2025.10.21	13:50:00	4258.23	4260.51	4255.99	4256.11	406	0	5
2025.10.21	13:55:00	4255.85	4261.02	4253.72	4253.83	425	0	5
2025.10.21	14:00:00	4253.80	4261.16	4252.29	4260.63	416	0	17
2025.10.21	14:05:00	4260.77	4263.38	4258.07	4263.19	383	0	5
2025.10.21	14:10:00	4263.12	4269.04	4261.81	4267.86	410	0	9
2025.10.21	14:15:00	4267.96	4272.37	4260.01	4260.18	431	0	5
2025.10.21	14:20:00	4260.11	4264.01	4257.13	4262.28	425	0	6
2025.10.21	14:25:00	4261.86	4266.77	4260.79	4266.45	388	0	6
2025.10.21	14:30:00	4266.70	4266.87	4261.93	4262.24	425	0	13
2025.10.21	14:35:00	4262.56	4264.57	4260.39	4262.02	406	0	12
2025.10.21	14:40:00	4262.06	4263.97	4254.70	4255.78	409	0	5
2025.10.21	14:45:00	4255.52	4261.00	4255.21	4260.18	386	0	10
2025.10.21	14:50:00	4259.92	4260.81	4251.60	4253.55	419	0	16
2025.10.21	14:55:00	4253.34	4254.06	4245.75	4253.18	438	0	7
2025.10.21	15:00:00	4253.28	4257.48	4250.07	4254.86	457	0	16
2025.10.21	15:05:00	4254.91	4254.91	4245.53	4249.02	428	0	8
2025.10.21	15:10:00	4249.01	4251.30	4215.36	4225.34	574	0	5
2025.10.21	15:15:00	4224.59	4232.14	4222.84	4230.71	482	0	9
2025.10.21	15:20:00	4229.64	4233.19	4221.64	4222.46	498	0	15
2025.10.21	15:25:00	4222.22	4231.23	4219.48	4228.54	462	0	14
2025.10.21	15:30:00	4226.33	4230.25	4216.24	4218.17	487	0	7
2025.10.21	15:35:00	4218.33	4222.86	4216.71	4222.19	470	0	14
2025.10.21	15:40:00	4221.93	4225.90	4216.49	4218.12	475	0	17
2025.10.21	15:45:00	4217.52	4222.19	4206.18	4217.76	501	0	6
2025.10.21	15:50:00	4216.83	4217.14	4207.78	4207.78	483	0	5
2025.10.21	15:55:00	4207.94	4216.19	4207.85	4211.30	466	0	10
2025.10.21	16:00:00	4210.70	4211.27	4192.43	4203.07	523	0	5
2025.10.21	16:05:00	4203.18	4209.09	4199.39	4200.97	492	0	5
2025.10.21	16:10:00	4201.44	4203.28	4189.83	4197.15	488	0	5
2025.10.21	16:15:00	4197.25	4207.21	4195.55	4203.63	478	0	9
2025.10.21	16:20:00	4203.97	4209.66	4200.69	4205.95	469	0	12
2025.10.21	16:25:00	4205.88	4205.88	4199.90	4201.39	471	0	16
2025.10.21	16:30:00	4199.84	4206.91	4191.56	4199.76	514	0	6
2025.10.21	16:35:00	4199.38	4225.32	4198.67	4222.87	535	0	14
2025.10.21	16:40:00	4222.13	4225.10	4202.22	4205.33	517	0	5
2025.10.21	16:45:00	4205.63	4209.23	4169.56	4184.38	566	0	5
2025.10.21	16:50:00	4183.76	4183.76	4167.69	4176.58	553	0	10
2025.10.21	16:55:00	4176.52	4180.98	4169.87	4173.90	533	0	6
2025.10.21	17:00:00	4173.86	4176.55	4165.44	4175.37	538	0	6
2025.10.21	17:05:00	4175.68	4187.86	4169.69	4172.53	520	0	5
2025.10.21	17:10:00	4172.79	4182.38	4170.95	4181.89	513	0	6
2025.10.21	17:15:00	4181.47	4181.78	4165.30	4166.66	505	0	7
2025.10.21	17:20:00	4166.61	4169.37	4149.08	4152.99	536	0	5
2025.10.21	17:25:00	4152.99	4157.90	4130.58	4136.71	531	0	5
2025.10.21	17:30:00	4137.40	4137.43	4121.93	4133.87	586	0	5
2025.10.21	17:35:00	4134.53	4134.57	4114.78	4118.80	526	0	13
2025.10.21	17:40:00	4118.03	4123.19	4097.51	4101.66	568	0	17
2025.10.21	17:45:00	4101.52	4113.86	4080.66	4112.46	619	0	5
2025.10.21	17:50:00	4113.21	4124.52	4111.16	4123.14	522	0	6
2025.10.21	17:55:00	4123.03	4141.16	4117.85	4138.79	505	0	10
2025.10.21	18:00:00	4138.23	4141.91	4122.97	4128.95	520	0	9
2025.10.21	18:05:00	4129.20	4139.19	4125.33	4137.02	501	0	16
2025.10.21	18:10:00	4136.69	4150.52	4134.88	4140.95	508	0	5
2025.10.21	18:15:00	4141.46	4142.90	4131.59	4135.74	493	0	9
2025.10.21	18:20:00	4136.11	4136.95	4120.57	4133.06	491	0	17
2025.10.21	18:25:00	4133.11	4134.78	4124.84	4124.99	481	0	16
2025.10.21	18:30:00	4124.88	4133.01	4123.25	4129.03	476	0	7
2025.10.21	18:35:00	4129.01	4131.77	4124.19	4125.13	470	0	16
2025.10.21	18:40:00	4125.12	4143.06	4125.12	4142.52	477	0	5
2025.10.21	18:45:00	4142.54	4147.60	4139.50	4140.31	496	0	5
2025.10.21	18:50:00	4140.64	4144.44	4136.85	4141.53	469	0	16
2025.10.21	18:55:00	4141.97	4145.66	4134.57	4138.56	460	0	12
2025.10.21	19:00:00	4138.73	4143.77	4133.18	4140.07	475	0	17
2025.10.21	19:05:00	4139.91	4141.57	4133.51	4134.58	460	0	17
2025.10.21	19:10:00	4134.46	4137.54	4125.17	4134.24	469	0	11
2025.10.21	19:15:00	4134.23	4134.41	4126.28	4127.49	466	0	17
2025.10.21	19:20:00	4127.25	4129.31	4114.83	4116.10	464	0	6
2025.10.21	19:25:00	4116.07	4121.65	4116.03	4117.50	458	0	17
2025.10.21	19:30:00	4118.00	4120.80	4113.08	4117.42	463	0	14
2025.10.21	19:35:00	4117.27	4118.04	4102.10	4107.00	487	0	15
2025.10.21	19:40:00	4107.54	4115.51	4105.67	4113.98	458	0	8
2025.10.21	19:45:00	4113.77	4119.74	4108.65	4117.59	459	0	9
2025.10.21	19:50:00	4117.16	4126.61	4116.88	4123.20	467	0	8
2025.10.21	19:55:00	4122.80	4123.67	4110.99	4113.46	476	0	17
2025.10.21	20:00:00	4113.89	4119.42	4104.01	4104.25	479	0	9
2025.10.21	20:05:00	4104.33	4109.64	4101.29	4108.58	484	0	16
2025.10.21	20:10:00	4108.17	4114.68	4101.99	4114.20	462	0	15
2025.10.21	20:15:00	4113.74	4118.88	4108.52	4109.74	461	0	5
2025.10.21	20:20:00	4110.00	4111.05	4106.36	4108.32	461	0	10
2025.10.21	20:25:00	4108.43	4109.58	4093.54	4097.77	482	0	11
2025.10.21	20:30:00	4098.54	4115.48	4096.20	4113.77	480	0	16
2025.10.21	20:35:00	4113.76	4116.87	4111.20	4112.32	449	0	16
2025.10.21	20:40:00	4112.38	4117.66	4110.17	4116.09	448	0	17
2025.10.21	20:45:00	4116.17	4120.19	4113.77	4114.45	445	0	16
2025.10.21	20:50:00	4114.19	4114.39	4108.57	4111.55	453	0	9
2025.10.21	20:55:00	4111.58	4115.09	4110.56	4111.25	433	0	10
2025.10.21	21:00:00	4111.18	4122.47	4111.07	4122.42	436	0	15
2025.10.21	21:05:00	4122.60	4124.07	4113.53	4113.87	432	0	6
2025.10.21	21:10:00	4113.67	4119.23	4113.22	4118.60	417	0	16
2025.10.21	21:15:00	4118.65	4119.29	4111.82	4114.49	424	0	8
2025.10.21	21:20:00	4114.25	4118.02	4113.01	4117.90	418	0	16
2025.10.21	21:25:00	4117.96	4119.43	4114.34	4116.15	412	0	15
2025.10.21	21:30:00	4116.29	4121.41	4114.66	4119.62	416	0	14
2025.10.21	21:35:00	4119.70	4125.68	4119.54	4124.76	401	0	9
2025.10.21	21:40:00	4124.65	4124.67	4113.66	4113.83	418	0	13
2025.10.21	21:45:00	4113.91	4114.34	4106.33	4111.79	446	0	7
2025.10.21	21:50:00	4111.75	4115.23	4109.69	4112.28	442	0	14
2025.10.21	21:55:00	4112.43	4115.29	4111.32	4114.86	421	0	17
2025.10.21	22:00:00	4115.11	4121.95	4113.98	4121.95	444	0	9
2025.10.21	22:05:00	4122.14	4122.14	4114.28	4114.96	426	0	16
2025.10.21	22:10:00	4115.13	4115.13	4106.48	4110.09	453	0	15
2025.10.21	22:15:00	4109.99	4110.61	4100.77	4105.63	457	0	7
2025.10.21	22:20:00	4105.52	4107.22	4100.40	4100.84	451	0	16
2025.10.21	22:25:00	4100.71	4106.25	4100.67	4104.28	451	0	17
2025.10.21	22:30:00	4104.02	4110.65	4103.11	4110.25	450	0	17
2025.10.21	22:35:00	4110.28	4112.35	4104.54	4104.97	437	0	16
2025.10.21	22:40:00	4104.94	4110.84	4101.28	4110.29	438	0	16
2025.10.21	22:45:00	4110.45	4111.15	4105.19	4105.19	424	0	16
2025.10.21	22:50:00	4105.23	4107.49	4101.92	4102.01	432	0	13
2025.10.21	22:55:00	4101.98	4111.46	4101.53	4108.87	456	0	16
2025.10.21	23:00:00	4109.63	4114.95	4106.14	4113.98	438	0	7
2025.10.21	23:05:00	4113.97	4120.24	4113.71	4119.56	405	0	5
2025.10.21	23:10:00	4119.69	4121.77	4117.85	4120.65	348	0	16
2025.10.21	23:15:00	4120.83	4123.68	4118.61	4123.57	342	0	15
2025.10.21	23:20:00	4123.57	4124.78	4119.98	4120.16	341	0	16
2025.10.21	23:25:00	4120.32	4124.59	4120.32	4122.58	335	0	16
2025.10.21	23:30:00	4122.62	4128.26	4120.87	4128.01	335	0	7
2025.10.21	23:35:00	4128.31	4130.09	4127.22	4127.96	370	0	16
2025.10.21	23:40:00	4127.98	4130.87	4127.98	4128.47	312	0	16
2025.10.21	23:45:00	4128.83	4130.50	4127.00	4127.18	266	0	16
2025.10.21	23:50:00	4127.16	4128.47	4124.22	4125.74	308	0	9
2025.10.21	23:55:00	4126.26	4127.42	4124.60	4124.85	227	0	50
2025.10.22	01:00:00	4125.17	4132.26	4122.00	4122.51	680	0	18
2025.10.22	01:05:00	4119.53	4123.33	4114.06	4115.89	365	0	5
2025.10.22	01:10:00	4115.84	4120.12	4114.10	4118.41	271	0	17
2025.10.22	01:15:00	4118.37	4123.26	4116.95	4122.62	371	0	13
2025.10.22	01:20:00	4123.22	4126.65	4120.58	4125.78	339	0	5
2025.10.22	01:25:00	4125.76	4126.69	4124.60	4124.76	331	0	5
2025.10.22	01:30:00	4124.74	4129.02	4120.77	4127.24	374	0	17
2025.10.22	01:35:00	4127.17	4128.35	4122.57	4123.49	368	0	17
2025.10.22	01:40:00	4123.61	4128.39	4123.15	4124.94	332	0	17
2025.10.22	01:45:00	4124.99	4128.11	4124.12	4124.74	347	0	16
2025.10.22	01:50:00	4124.62	4125.67	4123.06	4123.81	325	0	5
2025.10.22	01:55:00	4123.75	4124.24	4120.83	4123.15	322	0	17
2025.10.22	02:00:00	4123.27	4126.02	4118.51	4119.67	407	0	14
2025.10.22	02:05:00	4119.70	4125.42	4117.85	4125.12	359	0	17
2025.10.22	02:10:00	4125.12	4125.40	4116.33	4116.39	372	0	16
2025.10.22	02:15:00	4116.99	4119.08	4114.29	4117.36	397	0	16
2025.10.22	02:20:00	4117.51	4122.61	4116.77	4121.77	345	0	17
2025.10.22	02:25:00	4121.77	4127.17	4121.71	4123.77	365	0	17
2025.10.22	02:30:00	4124.00	4127.78	4123.62	4126.31	350	0	16
2025.10.22	02:35:00	4126.46	4126.56	4124.14	4124.83	286	0	16
2025.10.22	02:40:00	4124.83	4126.08	4123.56	4124.61	286	0	16
2025.10.22	02:45:00	4124.26	4124.26	4110.22	4111.30	425	0	14
2025.10.22	02:50:00	4111.32	4111.72	4103.18	4106.13	482	0	17
2025.10.22	02:55:00	4106.87	4106.87	4090.21	4093.08	482	0	16
2025.10.22	03:00:00	4093.14	4094.06	4055.70	4060.27	550	0	5
2025.10.22	03:05:00	4060.26	4062.48	4035.63	4036.28	593	0	10
2025.10.22	03:10:00	4037.20	4038.74	4004.22	4036.52	633	0	5
2025.10.22	03:15:00	4036.76	4059.12	4030.95	4053.36	613	0	17
2025.10.22	03:20:00	4052.44	4057.24	4037.41	4053.33	546	0	5
2025.10.22	03:25:00	4052.13	4055.15	4047.38	4048.82	526	0	17
2025.10.22	03:30:00	4049.12	4071.97	4041.08	4071.14	534	0	5
2025.10.22	03:35:00	4070.98	4082.97	4068.64	4078.94	561	0	5
2025.10.22	03:40:00	4080.13	4081.54	4072.38	4075.42	489	0	14
2025.10.22	03:45:00	4075.99	4090.65	4074.59	4081.05	508	0	16
2025.10.22	03:50:00	4080.88	4086.65	4078.16	4079.48	494	0	16
2025.10.22	03:55:00	4079.66	4079.66	4063.41	4075.12	511	0	16
2025.10.22	04:00:00	4076.78	4103.05	4064.63	4099.56	538	0	5
2025.10.22	04:05:00	4099.32	4112.44	4094.94	4111.24	565	0	5
2025.10.22	04:10:00	4110.97	4118.57	4108.62	4117.05	498	0	7
2025.10.22	04:15:00	4117.09	4120.63	4103.36	4108.79	503	0	16
2025.10.22	04:20:00	4109.40	4112.92	4098.15	4108.86	476	0	10
2025.10.22	04:25:00	4108.85	4108.98	4099.84	4104.35	466	0	14
2025.10.22	04:30:00	4104.57	4110.24	4099.23	4103.08	465	0	14
2025.10.22	04:35:00	4103.08	4108.93	4093.06	4093.11	464	0	9
2025.10.22	04:40:00	4091.60	4100.82	4083.69	4098.57	518	0	10
2025.10.22	04:45:00	4098.46	4106.27	4097.30	4099.80	477	0	10
2025.10.22	04:50:00	4099.17	4099.17	4087.52	4091.37	476	0	16
2025.10.22	04:55:00	4091.50	4093.75	4083.53	4087.16	468	0	8
2025.10.22	05:00:00	4087.80	4099.04	4087.33	4096.80	427	0	16
2025.10.22	05:05:00	4096.61	4110.36	4096.53	4109.49	426	0	16
2025.10.22	05:10:00	4109.32	4117.78	4109.06	4115.34	422	0	15
2025.10.22	05:15:00	4115.13	4115.50	4109.34	4112.05	421	0	13
2025.10.22	05:20:00	4111.97	4114.83	4108.37	4111.95	356	0	5
2025.10.22	05:25:00	4111.97	4114.04	4108.15	4110.51	364	0	16
2025.10.22	05:30:00	4110.49	4110.95	4105.75	4108.98	386	0	11
2025.10.22	05:35:00	4108.91	4112.69	4104.78	4105.43	373	0	16
2025.10.22	05:40:00	4105.35	4114.59	4103.80	4112.43	395	0	16
2025.10.22	05:45:00	4113.20	4115.58	4111.67	4115.27	335	0	17
2025.10.22	05:50:00	4115.43	4116.17	4112.86	4115.26	341	0	17
2025.10.22	05:55:00	4115.34	4116.29	4113.17	4114.95	309	0	13
2025.10.22	06:00:00	4114.88	4115.20	4107.33	4108.87	375	0	16
2025.10.22	06:05:00	4108.67	4114.99	4107.79	4110.83	307	0	16
2025.10.22	06:10:00	4110.64	4113.81	4108.55	4112.37	310	0	17
2025.10.22	06:15:00	4112.28	4115.46	4110.07	4112.33	280	0	17
2025.10.22	06:20:00	4112.12	4116.13	4111.17	4116.13	259	0	17
2025.10.22	06:25:00	4116.14	4121.11	4112.58	4116.83	384	0	8
2025.10.22	06:30:00	4117.16	4129.41	4116.42	4129.21	409	0	15
2025.10.22	06:35:00	4129.27	4134.49	4128.67	4132.04	417	0	5
2025.10.22	06:40:00	4132.26	4141.04	4132.26	4139.38	423	0	15
2025.10.22	06:45:00	4139.10	4142.96	4137.13	4138.28	415	0	5
2025.10.22	06:50:00	4138.08	4140.08	4133.92	4133.98	350	0	17
2025.10.22	06:55:00	4134.04	4137.23	4128.39	4128.60	384	0	17
2025.10.22	07:00:00	4128.70	4133.44	4126.92	4127.95	360	0	9
2025.10.22	07:05:00	4127.93	4128.04	4119.63	4126.12	383	0	17
2025.10.22	07:10:00	4126.07	4126.82	4107.58	4123.69	452	0	13
2025.10.22	07:15:00	4123.69	4130.01	4122.46	4129.33	389	0	14
2025.10.22	07:20:00	4128.60	4130.53	4126.16	4128.45	371	0	18
2025.10.22	07:25:00	4128.42	4129.60	4125.22	4129.08	290	0	18
2025.10.22	07:30:00	4128.92	4132.35	4126.69	4130.66	287	0	18
2025.10.22	07:35:00	4130.30	4133.24	4128.12	4130.53	314	0	17
2025.10.22	07:40:00	4130.54	4132.51	4127.93	4128.00	321	0	5
2025.10.22	07:45:00	4128.25	4128.82	4118.35	4125.03	349	0	17
2025.10.22	07:50:00	4125.10	4131.87	4124.46	4128.77	313	0	8
2025.10.22	07:55:00	4129.11	4129.30	4127.33	4128.20	259	0	5
2025.10.22	08:00:00	4128.40	4135.50	4126.45	4133.09	322	0	16
2025.10.22	08:05:00	4133.22	4141.51	4133.22	4139.49	381	0	5
2025.10.22	08:10:00	4139.48	4141.63	4138.01	4141.46	337	0	10
2025.10.22	08:15:00	4141.77	4145.39	4140.11	4145.39	398	0	18
2025.10.22	08:20:00	4145.48	4146.94	4142.23	4143.73	373	0	17
2025.10.22	08:25:00	4143.90	4145.14	4138.53	4140.61	371	0	10
2025.10.22	08:30:00	4140.88	4141.33	4134.61	4136.02	416	0	16
2025.10.22	08:35:00	4136.53	4137.90	4132.43	4136.17	398	0	16
2025.10.22	08:40:00	4135.96	4138.72	4132.68	4138.39	390	0	16
2025.10.22	08:45:00	4138.30	4145.26	4138.29	4139.82	406	0	17
2025.10.22	08:50:00	4139.79	4139.82	4134.08	4138.08	392	0	8
2025.10.22	08:55:00	4138.09	4138.23	4132.03	4135.17	397	0	14
2025.10.22	09:00:00	4135.16	4135.16	4127.92	4129.33	455	0	13
2025.10.22	09:05:00	4129.37	4134.96	4129.36	4134.96	423	0	17
2025.10.22	09:10:00	4134.87	4139.21	4132.15	4137.58	432	0	16
2025.10.22	09:15:00	4137.14	4139.53	4136.04	4138.06	415	0	16
2025.10.22	09:20:00	4137.97	4141.27	4136.48	4140.32	379	0	15
2025.10.22	09:25:00	4140.33	4143.81	4140.05	4142.15	403	0	17
2025.10.22	09:30:00	4141.98	4148.76	4141.91	4146.72	402	0	5
2025.10.22	09:35:00	4146.64	4150.52	4145.86	4149.30	390	0	16
2025.10.22	09:40:00	4149.19	4159.59	4148.80	4159.59	419	0	15
2025.10.22	09:45:00	4159.72	4160.82	4152.28	4156.34	430	0	16
2025.10.22	09:50:00	4156.53	4160.90	4156.10	4159.97	378	0	8
2025.10.22	09:55:00	4159.85	4161.26	4155.61	4156.01	406	0	17
2025.10.22	10:00:00	4155.59	4156.46	4141.85	4142.12	474	0	13
2025.10.22	10:05:00	4142.19	4144.35	4129.21	4139.50	518	0	6
2025.10.22	10:10:00	4139.60	4145.62	4134.74	4137.78	459	0	16
2025.10.22	10:15:00	4137.79	4143.36	4137.79	4139.78	462	0	10
2025.10.22	10:20:00	4139.80	4144.85	4136.72	4138.16	448	0	7
2025.10.22	10:25:00	4138.20	4144.71	4136.90	4141.86	419	0	6
2025.10.22	10:30:00	4141.84	4143.84	4136.82	4139.85	402	0	16
2025.10.22	10:35:00	4140.20	4142.37	4135.76	4137.42	411	0	16
2025.10.22	10:40:00	4138.15	4140.98	4136.55	4137.49	409	0	16
2025.10.22	10:45:00	4137.18	4147.89	4137.18	4142.51	429	0	16
2025.10.22	10:50:00	4142.55	4144.64	4137.87	4138.27	403	0	18
2025.10.22	10:55:00	4138.19	4140.45	4130.78	4132.90	431	0	17
2025.10.22	11:00:00	4132.52	4135.84	4115.76	4117.40	470	0	16
2025.10.22	11:05:00	4117.42	4119.46	4099.80	4102.71	503	0	5
2025.10.22	11:10:00	4102.02	4107.20	4085.64	4087.95	537	0	15
2025.10.22	11:15:00	4087.87	4088.43	4059.97	4081.24	554	0	5
2025.10.22	11:20:00	4079.98	4114.21	4079.68	4104.64	532	0	7
2025.10.22	11:25:00	4104.83	4111.26	4100.69	4102.58	475	0	16
2025.10.22	11:30:00	4102.36	4110.00	4102.26	4108.49	455	0	16
2025.10.22	11:35:00	4108.19	4109.20	4101.45	4102.78	449	0	6
2025.10.22	11:40:00	4102.81	4104.12	4084.79	4088.09	487	0	10
2025.10.22	11:45:00	4088.01	4092.92	4079.08	4086.77	477	0	7
2025.10.22	11:50:00	4087.08	4094.61	4083.71	4090.90	472	0	9
2025.10.22	11:55:00	4090.03	4091.58	4069.50	4070.52	508	0	16
2025.10.22	12:00:00	4070.69	4094.29	4070.60	4087.44	488	0	16
2025.10.22	12:05:00	4087.40	4101.36	4084.48	4094.60	460	0	16
2025.10.22	12:10:00	4091.26	4091.58	4073.28	4075.69	490	0	16
2025.10.22	12:15:00	4075.74	4080.69	4066.91	4073.20	474	0	16
2025.10.22	12:20:00	4073.22	4077.68	4064.42	4069.32	463	0	17
2025.10.22	12:25:00	4069.06	4077.36	4066.43	4075.75	449	0	16
2025.10.22	12:30:00	4075.72	4082.61	4073.33	4075.13	479	0	8
2025.10.22	12:35:00	4074.85	4079.99	4069.37	4070.74	447	0	5
2025.10.22	12:40:00	4070.78	4073.63	4062.74	4063.05	438	0	16
2025.10.22	12:45:00	4062.93	4069.85	4061.81	4063.98	428	0	5
2025.10.22	12:50:00	4063.95	4068.15	4061.54	4067.72	420	0	15
2025.10.22	12:55:00	4067.53	4072.57	4064.81	4069.54	414	0	16
2025.10.22	13:00:00	4069.46	4077.86	4063.28	4070.69	436	0	5
2025.10.22	13:05:00	4071.21	4071.21	4063.31	4068.83	429	0	6
2025.10.22	13:10:00	4068.29	4076.79	4064.13	4075.69	436	0	16
2025.10.22	13:15:00	4075.78	4077.66	4070.82	4072.67	426	0	16
2025.10.22	13:20:00	4072.74	4085.51	4071.38	4079.95	420	0	15
2025.10.22	13:25:00	4080.18	4085.11	4078.06	4084.68	415	0	7
2025.10.22	13:30:00	4084.66	4090.77	4083.14	4084.53	417	0	5
2025.10.22	13:35:00	4084.54	4085.15	4062.84	4066.19	467	0	9
2025.10.22	13:40:00	4066.08	4066.92	4045.50	4054.20	494	0	5
2025.10.22	13:45:00	4054.00	4060.97	4050.63	4059.18	459	0	15
2025.10.22	13:50:00	4059.24	4059.29	4033.92	4034.40	460	0	10
2025.10.22	13:55:00	4034.53	4038.43	4024.11	4035.10	500	0	14
2025.10.22	14:00:00	4032.43	4035.03	4015.31	4025.23	512	0	6
2025.10.22	14:05:00	4025.15	4040.63	4023.83	4027.96	494	0	12
2025.10.22	14:10:00	4028.76	4032.44	4023.66	4032.44	502	0	5
2025.10.22	14:15:00	4032.08	4038.48	4028.71	4034.54	468	0	14
2025.10.22	14:20:00	4034.65	4043.44	4033.82	4039.91	447	0	16
2025.10.22	14:25:00	4039.79	4044.87	4019.42	4020.75	484	0	5
2025.10.22	14:30:00	4020.89	4029.73	4017.88	4024.48	493	0	5
2025.10.22	14:35:00	4024.18	4030.87	4015.99	4018.93	475	0	5
2025.10.22	14:40:00	4019.09	4023.13	4015.11	4022.66	457	0	8
2025.10.22	14:45:00	4022.82	4033.70	4021.87	4030.92	464	0	12
2025.10.22	14:50:00	4030.92	4033.45	4020.60	4022.53	462	0	16
